I1,21/09/13,Chievo,Udinese,2,1,H,2,1,H,,13,14,5,3,5,3,0,0,2.75,3.2,2.6,0.42,0.67,0.36,6.94,6.72,,,,
I1,21/09/13,Cagliari,Sampdoria,2,2,D,1,0,H,,13,15,4,4,3,3,0,0,2.1,3.2,3.6,0.49,0.36,4.32,6.72,6.95,,,,
I1,16/09/13,Parma,Roma,1,3,A,1,0,H,,11,14,2,8,4,0,0,0,3.1,3.3,2.3,0.47,0.63,0.32,6.55,7.20,,,,
I1,15/09/13,Sampdoria,Genoa,0,3,A,0,1,A,,20,4,2,3,5,3,0,0,2.4,3.1,3.1,0.38,0.39,0.77,6.31,7.28,,,,
I1,15/09/13,Livorno,Catania,2,0,H,0,0,D,,16,15,4,2,4,3,0,0,2.5,3.2,2.88,0.28,0.48,3.39,7.29,6.74,,,,
I1,15/09/13,Lazio,Chievo,3,0,H,3,0,H,,14,14,6,5,2,6,0,0,1.67,3.75,5,0.52,0.44,1.56,7.65,6.28,,,,
I1,15/09/13,Udinese,Bologna,1,1,D,0,0,D,,12,8,3,3,1,4,0,0,1.8,3.5,4.5,0.68,0.46,1.52,6.85,6.89,,,,
I1,15/09/13,Verona,Sassuolo,2,0,H,1,0,H,,10,18,3,2,3,1,0,0,2.25,3.2,3.25,0.49,0.1,1.0,7.41,6.45,,,,
I1,15/09/13,Fiorentina,Cagliari,1,1,D,0,0,D,,16,6,2,1,1,3,1,0,1.44,4.33,7,0.69,0.49,1.47,6.72,6.71,,,,
I1,14/09/13,Napoli,Atalanta,2,0,H,0,0,D,,29,11,11,5,1,0,0,1,1.36,4.75,8.5,0.74,0.4,1.06,7.33,6.60,,,,
I1,14/09/13,Torino,Milan,2,2,D,0,0,D,,10,14,3,5,2,2,0,0,4.75,3.6,1.73,0.39,0.71,0.14,6.71,6.68,,,,
I1,14/09/13,Inter,Juventus,1,1,D,0,0,D,,8,12,4,5,2,2,0,0,3.5,3.3,2.1,0.47,0.8,0.45,7.09,6.88,,,,
I1,01/09/13,Milan,Cagliari,3,1,H,2,1,H,,17,10,8,2,1,1,0,0,1.4,4.5,7.5,0.7,0.51,7.17,7.06,6.53,,,,
I1,01/09/13,Catania,Inter,0,3,A,0,1,A,,13,17,3,7,3,1,0,0,2.75,3.2,2.6,0.51,0.44,0.3,6.37,7.68,,,,
I1,01/09/13,Bologna,Sampdoria,2,2,D,1,1,D,,10,13,6,5,3,3,0,0,2.2,3.25,3.3,0.45,0.37,0.42,7.00,6.91,,,,
I1,01/09/13,Atalanta,Torino,2,0,H,0,0,D,,10,14,3,2,3,2,0,0,2.1,3.2,3.6,0.36,0.41,0.34,7.18,6.59,,,,
I1,01/09/13,Genoa,Fiorentina,2,5,A,0,3,A,,14,16,7,8,1,2,1,0,4,3.3,1.95,0.41,0.67,0.21,6.43,7.44,,,,
I1,01/09/13,Udinese,Parma,3,1,H,1,0,H,,15,12,6,1,0,4,0,0,2.1,3.25,3.6,0.66,0.5,1.27,7.24,6.66,,,,
I1,01/09/13,Sassuolo,Livorno,1,4,A,0,1,A,,11,10,4,5,1,1,0,0,1.95,3.2,4.2,0.1,0.23,1.0,6.29,7.23,,,,
I1,01/09/13,Roma,Verona,3,0,H,0,0,D,,25,13,11,1,2,2,0,0,1.4,4.5,8,0.61,1.0,1.0,7.52,6.55,,,,
I1,31/08/13,Juventus,Lazio,4,1,H,2,1,H,,12,17,5,11,1,0,0,1,1.36,4.5,9,0.79,0.55,6.47,7.40,6.47,,,,
I1,31/08/13,Chievo,Napoli,2,4,A,2,2,D,,13,18,6,8,1,1,0,0,4.75,3.5,1.75,0.47,0.73,1.15,6.71,7.05,,,,
I1,26/08/13,Fiorentina,Catania,2,1,H,2,1,H,,16,13,6,4,2,4,0,0,1.44,4.2,7.5,0.65,0.54,1.06,6.90,6.76,,,,
I1,25/08/13,Cagliari,Atalanta,2,1,H,1,1,D,,23,11,7,2,2,4,0,0,2.5,3,3,0.49,0.38,0.94,7.10,6.96,,,,
I1,25/08/13,Torino,Sassuolo,2,0,H,1,0,H,,14,14,5,4,3,2,0,0,2,3.3,3.8,0.38,0.5,1.0,7.16,6.41,,,,
I1,25/08/13,Parma,Chievo,0,0,D,0,0,D,,14,16,4,3,2,3,0,0,1.85,3.5,4.2,0.5,0.47,2.53,7.16,6.98,,,,
I1,25/08/13,Napoli,Bologna,3,0,H,2,0,H,,16,8,6,2,1,3,0,0,1.36,4.75,8.5,0.71,0.48,1.19,7.48,6.32,,,,
I1,25/08/13,Livorno,Roma,0,2,A,0,0,D,,5,17,3,6,1,2,0,0,3.6,3.5,2,0.25,0.59,1.11,6.43,7.24,,,,
I1,25/08/13,Lazio,Udinese,2,1,H,2,0,H,,20,7,6,3,4,3,0,0,2,3.4,3.75,0.52,0.7,0.71,7.06,6.59,,,,
I1,25/08/13,Inter,Genoa,2,0,H,0,0,D,,20,4,5,0,2,3,0,0,1.62,3.75,5.5,0.41,0.43,3.04,7.28,6.49,,,,
I1,24/08/13,Sampdoria,Juventus,0,1,A,0,0,D,,4,11,1,4,2,3,1,0,8,4,1.45,0.39,0.78,2.14,6.54,7.00,,,,
I1,24/08/13,Verona,Milan,2,1,H,1,1,D,,14,15,8,5,2,3,0,0,4.75,3.6,1.75,0.5,0.73,1.0,7.13,6.70,,,,
I1,19/05/13,Torino,Catania,2,2,D,0,1,A,,16,13,5,4,0,2,0,0,2.1,3.2,3.6,0.37,0.54,1.68,6.74,6.73,,,,
I1,19/05/13,Inter,Udinese,2,5,A,1,3,A,,18,12,6,6,2,1,0,0,3.25,3.5,2.1,0.43,0.68,1.05,6.39,7.30,,,,
I1,19/05/13,Palermo,Parma,1,3,A,0,3,A,,22,12,10,8,1,2,0,0,2.25,3.2,3.3,0.36,0.47,0.39,6.74,7.20,,,,
I1,19/05/13,Roma,Napoli,2,1,H,0,0,D,,13,11,8,3,1,3,0,0,2.5,3.4,2.7,0.57,0.75,0.74,7.00,6.81,,,,
I1,19/05/13,Siena,Milan,1,2,A,1,0,H,,8,21,2,9,3,0,1,1,13,6.5,1.2,0.35,0.72,0.03,6.55,7.01,,,,
I1,19/05/13,Cagliari,Lazio,1,0,H,0,0,D,,13,11,5,3,1,1,0,0,5.25,3.75,1.65,0.46,0.55,0.33,7.15,6.65,,,,
I1,19/05/13,Pescara,Fiorentina,1,5,A,0,3,A,,23,12,5,8,0,0,0,0,15,7,1.17,0.16,0.64,2.0,6.18,7.49,,,,
I1,19/05/13,Bologna,Genoa,0,0,D,0,0,D,,34,7,6,2,1,2,0,0,2.15,3.2,3.5,0.48,0.43,0.63,7.05,6.67,,,,
I1,19/05/13,Atalanta,Chievo,2,2,D,1,0,H,,12,18,6,4,6,1,0,0,2,3,4.33,0.37,0.46,0.68,6.63,6.89,,,,
I1,18/05/13,Sampdoria,Juventus,3,2,H,1,1,D,,10,26,4,12,1,0,0,0,4.75,3.6,1.73,0.35,0.83,1.46,7.10,6.69,,,,
I1,12/05/13,Milan,Roma,0,0,D,0,0,D,,14,17,4,8,3,3,1,1,1.62,3.75,5.5,0.73,0.57,0.91,6.95,6.90,,,,
I1,12/05/13,Parma,Bologna,0,2,A,0,1,A,,15,10,7,2,2,3,0,0,1.73,3.3,4.75,0.5,0.45,2.56,6.58,7.32,,,,
I1,12/05/13,Udinese,Atalanta,2,1,H,1,1,D,,19,14,6,5,0,1,0,0,1.36,4.75,8,0.67,0.39,0.93,7.08,6.59,,,,
I1,12/05/13,Lazio,Sampdoria,2,0,H,1,0,H,,12,10,7,3,1,3,0,1,1.33,5,8.5,0.52,0.37,1.43,7.23,6.39,,,,
I1,12/05/13,Napoli,Siena,2,1,H,0,1,A,,18,12,10,3,1,0,0,0,1.3,5.25,9.5,0.74,0.37,2.96,7.15,6.66,,,,
I1,12/05/13,Genoa,Inter,0,0,D,0,0,D,,13,9,4,2,1,1,0,0,1.73,3.6,4.2,0.42,0.43,0.22,6.81,6.84,,,,
I1,12/05/13,Chievo,Torino,1,1,D,1,1,D,,8,14,3,6,3,1,0,0,3.25,2.1,3,0.46,0.37,0.58,6.62,6.84,,,,
I1,12/05/13,Fiorentina,Palermo,1,0,H,1,0,H,,15,16,6,2,1,4,0,0,1.36,4.75,6.5,0.62,0.38,1.13,7.18,6.52,,,,
I1,11/05/13,Catania,Pescara,1,0,H,0,0,D,,21,10,5,2,1,4,0,0,1.25,6,10,0.51,0.17,0.5,7.21,6.51,,,,
I1,11/05/13,Juventus,Cagliari,1,1,D,0,1,A,,20,8,5,1,1,1,0,0,1.29,5.5,9.5,0.84,0.45,4.24,6.93,6.74,,,,
I1,08/05/13,Sampdoria,Catania,1,1,D,1,0,H,,20,3,6,1,1,4,0,0,1.95,3,4.5,0.37,0.51,0.53,6.72,6.89,,,,
I1,08/05/13,Inter,Lazio,1,3,A,1,2,A,,25,10,8,4,3,1,0,0,2.75,3.25,2.55,0.46,0.5,1.1,6.63,6.98,,,,
I1,08/05/13,Palermo,Udinese,2,3,A,1,1,D,,15,15,4,8,5,1,0,0,2.2,3.6,3,0.4,0.65,0.56,6.60,7.21,,,,
I1,08/05/13,Atalanta,Juventus,0,1,A,0,1,A,,20,14,3,3,4,1,0,0,3.75,3.4,2,0.42,0.84,0.04,6.65,7.02,,,,
I1,08/05/13,Cagliari,Parma,0,1,A,0,0,D,,14,16,6,5,0,1,0,0,2.63,2.38,3.2,0.48,0.47,0.67,6.72,7.04,,,,
I1,08/05/13,Torino,Genoa,0,0,D,0,0,D,,7,3,2,1,0,2,0,0,3,1.73,5,0.36,0.42,0.27,6.69,6.56,,,,
I1,08/05/13,Bologna,Napoli,0,3,A,0,0,D,,19,10,3,4,4,2,0,0,4.5,3.8,1.73,0.47,0.72,1.44,6.16,7.45,,,,
I1,08/05/13,Siena,Fiorentina,0,1,A,0,1,A,,8,14,1,4,6,2,0,0,5.5,4,1.57,0.39,0.59,0.3,6.48,7.23,,,,
I1,08/05/13,Pescara,Milan,0,4,A,0,2,A,,3,13,0,5,1,0,0,0,15,7,1.17,0.18,0.72,0.5,5.96,7.55,,,,
I1,07/05/13,Roma,Chievo,0,1,A,0,0,D,,19,10,4,3,1,3,0,0,1.25,5.5,12,0.6,0.43,1.52,6.59,7.20,,,,
I1,05/05/13,Napoli,Inter,3,1,H,2,1,H,,16,11,9,5,1,3,0,0,1.44,4.2,7.5,0.71,0.49,0.93,7.05,6.21,,,,
I1,05/05/13,Lazio,Bologna,6,0,H,4,0,H,,20,12,8,2,1,3,0,0,1.67,3.8,5,0.47,0.5,1.05,7.80,5.79,,,,
I1,05/05/13,Genoa,Pescara,4,1,H,2,1,H,,20,10,7,1,0,1,0,0,1.25,5.5,12,0.39,0.19,0.5,7.53,6.18,,,,
I1,05/05/13,Juventus,Palermo,1,0,H,0,0,D,,18,7,6,1,2,0,1,0,1.44,3.75,9.5,0.83,0.42,1.61,7.17,6.62,,,,
I1,05/05/13,Parma,Atalanta,2,0,H,1,0,H,,17,11,7,4,4,1,0,0,2.6,2.1,5,0.44,0.44,0.38,7.38,6.58,,,,
I1,05/05/13,Milan,Torino,1,0,H,0,0,D,,21,8,7,3,4,0,0,0,1.25,5.5,12,0.7,0.38,5.02,6.95,6.63,,,,
I1,05/05/13,Catania,Siena,3,0,H,1,0,H,,13,10,5,3,1,1,0,1,2.25,3.25,3.2,0.49,0.41,1.61,7.46,6.21,,,,
I1,05/05/13,Udinese,Sampdoria,3,1,H,1,1,D,,13,12,5,5,5,2,0,0,1.57,3.8,6,0.63,0.39,1.56,7.07,6.56,,,,
I1,04/05/13,Fiorentina,Roma,0,1,A,0,0,D,,27,11,3,3,2,3,0,0,1.95,3.5,3.75,0.63,0.58,0.74,6.80,6.99,,,,
I1,04/05/13,Chievo,Cagliari,0,0,D,0,0,D,,11,8,1,1,2,2,0,0,2.7,2.25,4,0.43,0.48,2.18,6.76,6.86,,,,
I1,28/04/13,Milan,Catania,4,2,H,1,1,D,,38,7,13,3,3,5,0,0,1.33,4.75,9.5,0.69,0.51,4.07,7.47,6.73,,,,
I1,28/04/13,Chievo,Genoa,0,1,A,0,0,D,,9,10,1,3,4,1,0,0,2.4,3.2,3,0.45,0.35,4.06,6.73,7.01,,,,
I1,28/04/13,Palermo,Inter,1,0,H,1,0,H,,14,17,8,4,4,3,0,0,2.3,3.4,3,0.39,0.51,0.43,7.19,6.66,,,,
I1,28/04/13,Parma,Lazio,0,0,D,0,0,D,,13,10,3,2,5,1,0,1,2.4,3.2,3,0.44,0.47,0.45,7.07,6.86,,,,
I1,28/04/13,Sampdoria,Fiorentina,0,3,A,0,2,A,,13,15,2,6,2,3,1,0,3.8,3.3,2,0.41,0.61,1.02,6.07,7.31,,,,
I1,28/04/13,Torino,Juventus,0,2,A,0,0,D,,3,14,2,4,2,1,1,0,5.5,3.8,1.62,0.4,0.82,0.08,6.33,7.09,,,,
I1,28/04/13,Roma,Siena,4,0,H,3,0,H,,14,17,6,3,1,1,0,0,1.44,4.2,7.5,0.56,0.43,1.85,7.69,6.20,,,,
I1,27/04/13,Pescara,Napoli,0,3,A,0,0,D,,11,20,2,10,2,1,0,0,9,5,1.33,0.2,0.69,0.5,6.34,7.52,,,,
I1,27/04/13,Cagliari,Udinese,0,1,A,0,0,D,,10,8,0,2,5,3,1,0,3.6,3.2,2.1,0.51,0.61,0.46,6.35,7.13,,,,
I1,27/04/13,Atalanta,Bologna,1,1,D,0,0,D,,13,9,6,3,1,2,0,0,2.63,2.4,3.8,0.44,0.5,0.63,6.85,6.88,,,,
I1,21/04/13,Juventus,Milan,1,0,H,0,0,D,,13,11,5,6,0,3,0,0,1.73,3.6,4.75,0.8,0.72,0.7,6.82,6.85,,,,
I1,21/04/13,Napoli,Cagliari,3,2,H,0,1,A,,21,12,7,3,3,5,0,0,1.44,4.2,7.5,0.68,0.53,2.97,7.02,6.66,,,,
I1,21/04/13,Siena,Chievo,0,1,A,0,1,A,,15,8,4,5,5,6,0,0,2.15,3.1,3.6,0.45,0.42,1.73,6.45,7.29,,,,
I1,21/04/13,Catania,Palermo,1,1,D,0,0,D,,22,10,7,4,2,3,1,0,2.1,3.25,3.6,0.51,0.39,1.12,7.02,6.84,,,,
I1,21/04/13,Fiorentina,Torino,4,3,H,3,1,H,,14,9,6,4,1,2,0,1,1.44,4.1,8,0.58,0.42,6.9,6.98,6.61,,,,
I1,21/04/13,Bologna,Sampdoria,1,1,D,1,0,H,,14,13,6,6,2,5,0,0,2.2,2.88,3.8,0.5,0.41,0.3,6.88,6.76,,,,
I1,21/04/13,Roma,Pescara,1,1,D,0,1,A,,22,15,6,5,2,3,0,0,1.17,7,15,0.56,0.18,2.0,6.86,7.19,,,,
I1,21/04/13,Inter,Parma,1,0,H,0,0,D,,9,13,2,5,1,2,0,0,1.91,3.4,4,0.49,0.46,0.84,7.29,6.62,,,,
I1,20/04/13,Udinese,Lazio,1,0,H,1,0,H,,12,7,3,3,2,3,0,0,2.4,3.1,3.1,0.59,0.5,0.91,7.24,6.76,,,,
I1,20/04/13,Genoa,Atalanta,1,1,D,1,1,D,,17,3,4,2,4,5,0,0,2,3.3,3.8,0.35,0.43,1.66,6.83,6.86,,,,
I1,15/04/13,Lazio,Juventus,0,2,A,0,2,A,,20,17,2,5,2,2,0,0,4.1,3.4,1.91,0.52,0.79,0.2,6.35,7.31,,,,
I1,14/04/13,Milan,Napoli,1,1,D,1,1,D,,14,11,5,3,2,5,1,0,2.1,3.3,3.5,0.74,0.69,1.2,6.75,6.78,,,,
I1,14/04/13,Genoa,Sampdoria,1,1,D,0,1,A,,9,3,1,1,5,3,0,1,2.4,3.2,3,0.34,0.4,1.4,6.73,6.65,,,,
I1,14/04/13,Torino,Roma,1,2,A,1,1,D,,17,11,4,4,3,2,0,1,2.88,3.4,2.38,0.44,0.54,0.16,6.64,6.97,,,,
I1,14/04/13,Parma,Udinese,0,3,A,0,2,A,,15,14,3,5,1,1,0,0,2,3.4,3.75,0.48,0.56,1.26,6.45,7.70,,,,
I1,14/04/13,Cagliari,Inter,2,0,H,0,0,D,,11,19,4,4,3,3,0,0,2.8,3.3,2.5,0.51,0.51,0.35,7.25,6.70,,,,
I1,14/04/13,Chievo,Catania,0,0,D,0,0,D,,8,7,2,2,1,2,0,0,2.25,3.1,3.4,0.42,0.51,1.5,6.89,6.93,,,,
I1,14/04/13,Palermo,Bologna,1,1,D,1,1,D,,16,9,6,3,4,4,0,0,2.1,3.25,3.6,0.38,0.5,1.33,6.86,6.93,,,,
I1,13/04/13,Atalanta,Fiorentina,0,2,A,0,0,D,,7,13,4,6,3,3,1,0,3.25,3.25,2.25,0.46,0.56,0.7,6.42,7.07,,,,
I1,13/04/13,Pescara,Siena,2,3,A,0,2,A,,20,25,9,10,2,2,0,0,3.6,3.25,2.1,0.19,0.42,0.5,6.92,7.22,,,,
I1,08/04/13,Roma,Lazio,1,1,D,0,1,A,,14,20,6,5,4,3,0,1,1.91,3.6,3.75,0.54,0.53,0.65,6.81,6.92,,,,
I1,07/04/13,Inter,Atalanta,3,4,A,1,0,H,,18,14,6,5,2,2,0,1,1.75,3.6,4.75,0.54,0.43,1.03,6.76,6.94,,,,
I1,07/04/13,Napoli,Genoa,2,0,H,2,0,H,,19,14,9,7,1,3,0,0,1.36,4.5,9,0.67,0.36,1.48,7.59,6.66,,,,
I1,07/04/13,Siena,Parma,0,0,D,0,0,D,,9,12,0,5,2,3,0,0,2.4,3.1,3.1,0.41,0.48,0.45,6.82,6.93,,,,
I1,07/04/13,Udinese,Chievo,3,1,H,2,1,H,,14,8,8,4,3,6,0,0,1.8,3.3,4.75,0.54,0.44,1.99,7.01,6.59,,,,
I1,07/04/13,Sampdoria,Palermo,1,3,A,1,1,D,,9,15,3,5,2,1,0,0,2.05,3.25,3.75,0.42,0.35,0.32,6.33,7.09,,,,
I1,07/04/13,Catania,Cagliari,0,0,D,0,0,D,,18,12,3,0,1,5,0,0,1.91,3.3,4.2,0.51,0.51,0.65,6.92,6.91,,,,
I1,07/04/13,Fiorentina,Milan,2,2,D,0,1,A,,9,14,4,7,3,4,1,0,2.88,3.2,2.5,0.56,0.75,0.91,6.56,6.72,,,,
I1,06/04/13,Bologna,Torino,2,2,D,0,1,A,,17,19,5,7,2,2,0,0,2.1,3.1,3.75,0.5,0.44,0.74,6.87,6.89,,,,
I1,06/04/13,Juventus,Pescara,2,1,H,0,0,D,,31,4,13,2,2,2,0,1,1.14,8,15,0.78,0.2,2.0,7.19,6.62,,,,
I1,03/04/13,Sampdoria,Inter,0,2,A,0,1,A,,18,9,9,3,2,2,0,0,2.63,3.3,2.88,0.45,0.52,0.38,6.60,7.48,,,,
I1,30/03/13,Torino,Napoli,3,5,A,1,1,D,,12,15,4,8,4,1,0,0,3.3,3.25,2.2,0.47,0.65,3.77,6.40,7.11,,,,
I1,30/03/13,Chievo,Milan,0,1,A,0,1,A,,7,14,2,9,4,1,1,0,5,3.5,1.73,0.47,0.74,0.01,6.47,7.33,,,,
I1,30/03/13,Udinese,Bologna,0,0,D,0,0,D,,16,9,5,1,1,6,0,0,2,3.2,4,0.54,0.5,1.72,6.89,6.98,,,,
I1,30/03/13,Genoa,Siena,2,2,D,1,1,D,,16,5,8,3,6,2,0,0,1.91,3.25,4.33,0.35,0.41,0.81,6.99,6.85,,,,
I1,30/03/13,Atalanta,Sampdoria,0,0,D,0,0,D,,9,13,2,1,1,3,1,0,2.25,3,3.5,0.42,0.45,0.79,6.85,7.00,,,,
I1,30/03/13,Inter,Juventus,1,2,A,0,1,A,,12,10,6,5,3,3,1,0,3.25,3.3,2.2,0.54,0.77,0.65,6.57,7.09,,,,
I1,30/03/13,Palermo,Roma,2,0,H,2,0,H,,18,19,4,8,3,2,0,0,3.5,3.5,2.05,0.31,0.56,0.37,7.37,6.74,,,,
I1,30/03/13,Cagliari,Fiorentina,2,1,H,2,0,H,,9,23,5,3,3,2,0,0,3.3,3.2,2.25,0.48,0.59,0.34,6.97,6.74,,,,
I1,30/03/13,Parma,Pescara,3,0,H,1,0,H,,20,6,8,1,1,1,0,0,1.36,4.5,9,0.46,0.22,0.5,7.65,6.54,,,,
I1,30/03/13,Lazio,Catania,2,1,H,0,0,D,,17,4,5,1,2,3,0,0,1.95,3.3,4,0.5,0.54,0.48,6.92,6.51,,,,
I1,17/03/13,Torino,Lazio,1,0,H,0,0,D,,11,5,4,2,2,0,0,1,2.4,3.1,3.1,0.43,0.53,0.53,7.21,6.81,,,,
I1,17/03/13,Roma,Parma,2,0,H,1,0,H,,13,12,5,3,0,3,0,0,1.5,4.33,6,0.54,0.48,2.23,7.29,6.63,,,,
I1,17/03/13,Milan,Palermo,2,0,H,1,0,H,,12,9,4,3,1,1,0,0,1.29,5.25,11,0.72,0.33,1.43,7.50,6.24,,,,
I1,17/03/13,Napoli,Atalanta,3,2,H,1,1,D,,28,6,9,2,2,3,0,0,1.44,4.2,7.5,0.63,0.45,0.6,7.17,6.78,,,,
I1,17/03/13,Fiorentina,Genoa,3,2,H,1,0,H,,21,9,6,3,2,3,0,1,1.44,4.2,7.5,0.57,0.37,3.46,7.24,6.63,,,,
I1,17/03/13,Pescara,Chievo,0,2,A,0,0,D,,14,14,2,3,4,1,0,0,2.9,3.1,2.5,0.23,0.44,0.5,6.40,7.29,,,,
I1,17/03/13,Siena,Cagliari,0,0,D,0,0,D,,7,8,2,1,1,1,0,0,2.2,3.2,3.4,0.41,0.48,1.07,6.79,7.01,,,,
I1,16/03/13,Bologna,Juventus,0,2,A,0,0,D,,12,16,3,5,3,3,0,0,5.5,3.75,1.62,0.53,0.76,0.57,6.45,7.40,,,,
I1,16/03/13,Catania,Udinese,3,1,H,0,0,D,,12,15,5,3,2,1,1,0,1.91,3.4,4,0.52,0.57,0.44,7.10,6.76,,,,
I1,10/03/13,Inter,Bologna,0,1,A,0,0,D,,15,11,4,3,2,2,0,0,1.73,3.5,5,0.58,0.5,3.31,6.64,7.30,,,,
I1,10/03/13,Lazio,Fiorentina,0,2,A,0,1,A,,16,8,6,3,4,1,0,0,2.5,3.25,2.8,0.56,0.55,1.54,6.38,7.44,,,,
I1,10/03/13,Chievo,Napoli,2,0,H,2,0,H,,10,15,5,4,2,1,0,0,3.5,3.5,2.05,0.4,0.66,0.67,7.45,6.44,,,,
I1,10/03/13,Juventus,Catania,1,0,H,0,0,D,,16,6,5,1,1,3,0,0,1.29,5.25,11,0.75,0.55,2.79,7.19,6.64,,,,
I1,10/03/13,Palermo,Siena,1,2,A,1,0,H,,16,10,3,3,4,3,0,0,1.91,3.3,4.2,0.35,0.38,1.32,6.70,6.86,,,,
I1,10/03/13,Cagliari,Sampdoria,3,1,H,1,0,H,,11,12,6,3,1,1,1,0,2.25,3.1,3.4,0.45,0.47,3.21,7.25,6.46,,,,
I1,10/03/13,Parma,Torino,4,1,H,0,0,D,,21,12,10,3,2,0,0,0,2,3.3,3.8,0.45,0.46,4.56,7.32,6.58,,,,
I1,10/03/13,Atalanta,Pescara,2,1,H,1,1,D,,9,5,3,1,4,2,0,0,1.44,4,8,0.42,0.25,1.0,6.86,6.43,,,,
I1,09/03/13,Udinese,Roma,1,1,D,0,1,A,,5,9,3,4,2,3,1,0,2.8,3.4,2.4,0.58,0.54,0.85,6.61,6.73,,,,
I1,08/03/13,Genoa,Milan,0,2,A,0,1,A,,19,8,7,5,3,2,0,1,4,3.4,1.91,0.39,0.71,0.23,6.36,7.40,,,,
I1,03/03/13,Roma,Genoa,3,1,H,1,1,D,,10,19,3,7,4,2,0,1,1.5,4.33,6,0.52,0.41,1.89,7.10,6.64,,,,
I1,03/03/13,Catania,Inter,2,3,A,2,0,H,,14,16,4,6,4,2,0,0,2.4,3.2,3,0.58,0.55,0.41,6.89,7.14,,,,
I1,03/03/13,Pescara,Udinese,0,1,A,0,1,A,,19,11,4,5,2,2,0,0,3.4,3.3,2.15,0.27,0.55,0.5,6.86,7.26,,,,
I1,03/03/13,Fiorentina,Chievo,2,1,H,1,1,D,,26,11,5,1,2,1,0,0,1.44,4.2,7.5,0.52,0.43,0.87,7.06,6.74,,,,
I1,03/03/13,Bologna,Cagliari,3,0,H,2,0,H,,16,4,7,1,2,5,0,1,2.1,3.2,3.6,0.47,0.47,0.55,7.42,6.14,,,,
I1,03/03/13,Sampdoria,Parma,1,0,H,0,0,D,,11,9,3,2,3,5,0,0,2.25,3.1,3.4,0.44,0.48,0.37,7.32,6.70,,,,
I1,03/03/13,Siena,Atalanta,0,2,A,0,1,A,,12,11,1,3,0,3,0,0,2.2,3.2,3.4,0.4,0.39,0.59,6.32,7.27,,,,
I1,03/03/13,Torino,Palermo,0,0,D,0,0,D,,9,12,1,2,3,2,0,0,2.1,3.2,3.6,0.45,0.34,1.05,6.83,6.97,,,,
I1,02/03/13,Milan,Lazio,3,0,H,2,0,H,,22,9,7,3,3,2,0,1,1.62,3.6,6,0.69,0.59,0.67,7.41,6.11,,,,
I1,01/03/13,Napoli,Juventus,1,1,D,1,1,D,,20,13,8,5,4,2,0,0,3,3.2,2.38,0.67,0.76,0.68,6.80,7.01,,,,
I1,26/02/13,Bologna,Fiorentina,2,1,H,0,1,A,,14,17,6,3,3,2,0,0,3.3,3.3,2.2,0.44,0.55,0.66,6.90,6.80,,,,
I1,25/02/13,Lazio,Pescara,2,0,H,2,0,H,,13,5,4,1,0,0,0,0,1.25,5.5,12,0.57,0.29,2.0,7.34,6.59,,,,
I1,25/02/13,Udinese,Napoli,0,0,D,0,0,D,,9,8,1,1,1,4,0,0,3,3.2,2.4,0.56,0.68,0.76,6.90,6.90,,,,
I1,24/02/13,Inter,Milan,1,1,D,0,1,A,,13,19,4,6,2,4,0,0,3.1,3.3,2.3,0.55,0.7,2.77,7.02,6.84,,,,
I1,24/02/13,Cagliari,Torino,4,3,H,1,0,H,,12,10,5,6,2,2,0,2,2.2,3.2,3.4,0.45,0.48,2.12,7.02,6.37,,,,
I1,24/02/13,Juventus,Siena,3,0,H,1,0,H,,19,5,6,2,1,1,0,0,1.2,6.5,13,0.75,0.42,4.28,7.63,6.24,,,,
I1,24/02/13,Atalanta,Roma,2,3,A,2,2,D,,9,11,4,5,3,1,1,0,2.88,3.4,2.38,0.41,0.49,0.38,6.67,7.08,,,,
I1,24/02/13,Parma,Catania,1,2,A,0,2,A,,11,11,3,4,1,1,0,1,2.05,3.25,3.75,0.5,0.55,0.62,6.65,6.87,,,,
I1,24/02/13,Sampdoria,Chievo,2,0,H,1,0,H,,14,11,4,3,2,3,0,0,2,3.2,4,0.41,0.45,0.99,7.39,6.65,,,,
I1,23/02/13,Palermo,Genoa,0,0,D,0,0,D,,11,9,2,5,3,5,1,0,2.1,3.3,3.5,0.33,0.4,0.82,6.98,6.85,,,,
I1,18/02/13,Siena,Lazio,3,0,H,2,0,H,,4,15,3,8,0,2,0,0,3.1,3.1,2.4,0.39,0.6,0.72,7.32,6.31,,,,
I1,17/02/13,Fiorentina,Inter,4,1,H,2,0,H,,18,6,11,2,3,4,0,0,2,3.4,3.75,0.52,0.58,0.17,7.51,6.40,,,,
I1,17/02/13,Napoli,Sampdoria,0,0,D,0,0,D,,12,7,6,4,2,1,0,0,1.36,4.75,8,0.69,0.41,3.89,7.21,7.30,,,,
I1,17/02/13,Pescara,Cagliari,0,2,A,0,0,D,,6,11,2,8,4,2,0,0,3,3.2,2.4,0.31,0.41,2.0,6.47,7.47,,,,
I1,17/02/13,Catania,Bologna,1,0,H,1,0,H,,11,10,8,4,1,2,0,0,2,3.3,3.8,0.53,0.47,0.15,7.17,6.77,,,,
I1,17/02/13,Torino,Atalanta,2,1,H,1,0,H,,17,2,9,1,1,3,0,0,2.1,3.1,3.75,0.45,0.43,1.97,7.01,6.57,,,,
