Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,24/03/12,Reading,Blackpool,3,1,H,2,1,H,F Graham,11,7,4,3,0,1,0,0,1.83,3.5,4.33,0.71,0.58,0.64,,,,,,
E1,24/03/12,Nott'm Forest,Brighton,1,1,D,0,0,D,M Naylor,13,3,5,2,1,4,0,1,2.25,3.4,3.1,0.42,0.57,0.5,,,,,,
E1,24/03/12,Millwall,Leeds,0,1,A,0,0,D,L Probert,7,9,4,8,2,2,0,0,2.38,3.4,2.88,0.41,0.49,0.31,,,,,,
E1,24/03/12,Middlesbrough,Bristol City,1,1,D,0,1,A,C Webster,18,9,8,3,2,1,0,1,1.57,3.75,6,0.56,0.34,1.57,,,,,,
E1,24/03/12,Leicester,Hull,2,1,H,2,1,H,N Miller,8,7,4,3,0,0,1,0,2,3.4,3.75,0.52,0.56,0.67,,,,,,
E1,24/03/12,Derby,Crystal Palace,3,2,H,2,0,H,M Russell,10,9,4,6,1,1,0,0,2.5,3.25,2.8,0.45,0.55,0.85,,,,,,
E1,24/03/12,Coventry,Portsmouth,2,0,H,0,0,D,G Eltringham,12,17,8,8,2,1,0,0,2.1,3.25,3.25,0.36,0.39,1.44,,,,,,
E1,24/03/12,Burnley,West Ham,2,2,D,2,0,H,M Haywood,9,17,4,10,1,3,0,0,3.1,3.25,2.3,0.46,0.65,2.0,,,,,,
E1,24/03/12,Barnsley,Peterboro,1,0,H,1,0,H,A Haines,6,12,2,5,3,3,1,0,2.38,3.4,2.88,0.35,0.4,5.1,,,,,,
E1,21/03/12,Ipswich,Burnley,1,0,H,0,0,D,J Linington,21,2,13,0,2,0,1,0,1.91,3.4,4,0.52,0.48,1.03,,,,,,
E1,21/03/12,Cardiff,Coventry,2,2,D,1,0,H,R Madley,16,13,4,5,1,0,0,0,1.62,3.75,5.5,0.54,0.36,3.92,,,,,,
E1,21/03/12,Blackpool,Leicester,3,3,D,1,1,D,M Naylor,15,10,9,5,2,2,0,0,2.38,3.4,2.88,0.58,0.52,0.38,,,,,,
E1,20/03/12,West Ham,Middlesbrough,1,1,D,0,0,D,S Mathieson,17,18,9,10,0,0,0,0,1.73,3.6,4.75,0.66,0.56,2.0,,,,,,
E1,20/03/12,Portsmouth,Birmingham,4,1,H,0,1,A,B Malone,9,11,6,6,0,2,0,1,3.6,3.4,1.91,0.36,0.61,0.5,,,,,,
E1,20/03/12,Peterboro,Reading,3,1,H,2,1,H,S Hooper,11,12,8,6,0,0,0,0,3.75,3.6,1.91,0.37,0.75,0.36,,,,,,
E1,20/03/12,Leeds,Nott'm Forest,3,7,A,1,2,A,E Ilderton,8,15,4,11,1,1,0,0,1.91,3.4,4,0.52,0.38,6.62,,,,,,
E1,20/03/12,Hull,Southampton,0,2,A,0,1,A,D Webb,13,7,6,4,0,1,0,0,2.75,3.3,2.5,0.59,0.66,0.49,,,,,,
E1,20/03/12,Doncaster,Millwall,0,3,A,0,2,A,S Attwell,6,7,2,6,1,1,0,0,2.5,3.25,2.8,0.35,0.37,0.36,,,,,,
E1,20/03/12,Crystal Palace,Barnsley,1,0,H,0,0,D,T Kettle,8,13,4,6,2,2,0,0,1.83,3.5,4.2,0.52,0.36,0.73,,,,,,
E1,20/03/12,Bristol City,Watford,0,2,A,0,2,A,O Langford,11,7,5,5,3,2,1,0,2.4,3.25,2.9,0.36,0.51,1.07,,,,,,
E1,20/03/12,Brighton,Derby,2,0,H,1,0,H,D Sheldrake,9,11,8,4,1,3,0,0,1.8,3.5,4.5,0.55,0.47,2.39,,,,,,
E1,18/03/12,Cardiff,Burnley,0,0,D,0,0,D,I Williamson,9,10,5,2,0,3,0,0,1.91,3.4,4,0.55,0.48,1.47,,,,,,
E1,17/03/12,Watford,Coventry,0,0,D,0,0,D,C Webster,8,6,5,4,3,0,0,0,2,3.4,3.75,0.51,0.35,1.14,,,,,,
E1,17/03/12,Portsmouth,Bristol City,0,0,D,0,0,D,A D'Urso,15,2,3,1,2,2,0,0,2.25,3.25,3.2,0.35,0.36,0.88,,,,,,
E1,17/03/12,Millwall,Southampton,2,3,A,2,1,H,F Graham,7,7,6,5,1,0,0,0,3.4,3.4,2.1,0.4,0.64,0.2,,,,,,
E1,17/03/12,Leeds,West Ham,1,1,D,0,0,D,P Walton,10,7,3,3,2,1,0,0,2.75,3.3,2.5,0.52,0.67,1.0,,,,,,
E1,17/03/12,Ipswich,Peterboro,3,2,H,1,1,D,G Sutton,15,12,10,7,0,1,0,0,1.73,3.75,4.5,0.49,0.39,0.15,,,,,,
E1,17/03/12,Doncaster,Derby,1,2,A,0,1,A,D Coote,8,8,4,8,1,0,0,0,2.2,3.4,3.2,0.37,0.45,1.41,,,,,,
E1,17/03/12,Crystal Palace,Hull,0,0,D,0,0,D,D Drysdale,10,11,4,5,0,0,0,0,2.5,3.2,2.88,0.52,0.59,1.5,,,,,,
E1,17/03/12,Blackpool,Brighton,3,1,H,2,1,H,S Hooper,19,8,11,6,2,0,0,1,1.91,3.5,4,0.56,0.58,1.0,,,,,,
E1,17/03/12,Birmingham,Middlesbrough,3,0,H,1,0,H,G Scott,8,9,7,4,2,1,0,0,1.91,3.25,4.33,0.58,0.59,0.5,,,,,,
E1,17/03/12,Barnsley,Reading,0,4,A,0,0,D,D Sheldrake,8,14,1,8,2,1,0,0,4.33,3.4,1.85,0.39,0.73,0.42,,,,,,
E1,13/03/12,Leicester,Birmingham,3,1,H,1,1,D,M Russell,10,5,5,4,2,2,0,0,2.5,3.2,1.88,0.49,0.62,0.15,,,,,,
E1,13/03/12,Doncaster,Reading,1,1,D,1,0,H,A Bates,12,15,4,9,2,3,0,0,4,3.5,1.91,0.37,0.74,0.05,,,,,,
E1,13/03/12,Derby,Nott'm Forest,1,0,H,0,0,D,A D'Urso,12,9,5,2,2,4,0,1,2.7,3.25,2.6,0.41,0.41,0.99,,,,,,
E1,13/03/12,Cardiff,Hull,0,3,A,0,1,A,G Scott,12,12,5,9,2,1,0,0,2.1,3.25,3.6,0.57,0.57,1.21,,,,,,
E1,11/03/12,Middlesbrough,Leeds,0,2,A,0,2,A,C Boyeson,14,15,5,7,0,2,1,0,2,3.4,3.75,0.62,0.49,1.35,,,,,,
E1,10/03/12,West Ham,Doncaster,1,1,D,1,0,H,A D'Urso,15,10,6,5,0,0,0,0,1.36,4.5,9,0.68,0.36,2.0,,,,,,
E1,10/03/12,Southampton,Barnsley,2,0,H,1,0,H,D Phillips,13,5,9,0,0,1,0,0,1.36,4.5,9,0.62,0.41,2.54,,,,,,
E1,10/03/12,Reading,Leicester,3,1,H,1,0,H,R Madley,11,18,9,8,1,1,0,0,2.1,3.25,3.6,0.73,0.52,5.89,,,,,,
E1,10/03/12,Peterboro,Blackpool,3,1,H,2,0,H,M Haywood,23,9,13,1,1,1,0,0,3,3.4,2.3,0.36,0.59,0.2,,,,,,
E1,10/03/12,Nott'm Forest,Millwall,3,1,H,2,0,H,C Pawson,6,9,4,1,1,2,0,0,2.2,3.3,3.25,0.37,0.42,0.42,,,,,,
E1,10/03/12,Hull,Ipswich,2,2,D,1,0,H,R East,14,14,7,7,2,1,0,0,2,3.4,3.75,0.57,0.49,1.93,,,,,,
E1,10/03/12,Derby,Watford,1,2,A,1,2,A,S Mathieson,9,7,5,3,1,2,0,0,2.3,3.25,3.1,0.44,0.49,2.09,,,,,,
E1,10/03/12,Coventry,Birmingham,1,1,D,0,0,D,N Swarbrick,7,11,3,4,2,0,0,1,3.5,3.3,2.1,0.34,0.63,0.75,,,,,,
E1,10/03/12,Burnley,Crystal Palace,1,1,D,1,0,H,D Whitestone,11,11,3,6,2,2,0,1,2,3.4,3.75,0.48,0.52,0.95,,,,,,
E1,10/03/12,Bristol City,Cardiff,1,2,A,0,1,A,M Oliver,9,11,6,10,2,3,0,0,3.25,3.3,2.2,0.38,0.55,0.41,,,,,,
E1,10/03/12,Brighton,Portsmouth,2,0,H,0,0,D,M Dean,7,5,6,0,0,2,0,0,1.57,3.6,5.5,0.55,0.37,2.0,,,,,,
E1,07/03/12,West Ham,Watford,1,1,D,0,0,D,K Stroud,15,13,9,7,1,2,0,0,1.53,4,6,0.69,0.49,2.0,,,,,,
E1,07/03/12,Brighton,Cardiff,2,2,D,0,0,D,R East,15,6,7,3,1,3,0,0,2.4,3.2,3,0.56,0.55,1.35,,,,,,
E1,06/03/12,Southampton,Ipswich,1,1,D,0,0,D,D Drysdale,15,8,9,3,1,1,0,0,1.62,4,5,0.63,0.49,1.81,,,,,,
E1,06/03/12,Reading,Portsmouth,1,0,H,1,0,H,O Langford,8,4,2,0,0,0,0,0,1.53,3.75,7,0.72,0.39,0.85,,,,,,
E1,06/03/12,Peterboro,Millwall,0,3,A,0,1,A,G Eltringham,9,14,4,9,1,1,0,0,2.3,3.25,3.1,0.38,0.39,1.0,,,,,,
E1,06/03/12,Nott'm Forest,Doncaster,1,2,A,0,1,A,M Jones,10,5,5,4,0,2,0,0,1.7,3.6,5,0.4,0.33,1.34,,,,,,
E1,06/03/12,Middlesbrough,Barnsley,2,0,H,0,0,D,P Walton,16,9,6,6,3,0,0,0,1.62,3.75,5.5,0.6,0.43,1.32,,,,,,
E1,06/03/12,Hull,Leeds,0,0,D,0,0,D,S Attwell,9,8,5,2,1,1,0,0,2,3.4,3.75,0.58,0.49,0.46,,,,,,
E1,06/03/12,Derby,Blackpool,2,1,H,0,1,A,C Boyeson,13,13,8,9,1,1,0,0,3.1,3.4,2.25,0.4,0.63,1.2,,,,,,
E1,06/03/12,Coventry,Crystal Palace,1,1,D,0,1,A,M Brown,15,8,9,3,3,1,0,0,2.6,3.1,2.8,0.33,0.52,0.6,,,,,,
E1,06/03/12,Bristol City,Leicester,3,2,H,1,1,D,M Haywood,13,8,7,5,2,1,0,0,4,3.5,1.91,0.34,0.55,1.67,,,,,,
E1,04/03/12,Cardiff,West Ham,0,2,A,0,1,A,C Foy,12,11,4,4,0,0,0,0,2.4,3.4,2.8,0.58,0.67,2.0,,,,,,
E1,03/03/12,Watford,Burnley,3,2,H,0,1,A,M Naylor,7,5,4,2,1,1,0,0,2.5,3.4,2.7,0.46,0.51,0.45,,,,,,
E1,03/03/12,Portsmouth,Middlesbrough,1,3,A,0,0,D,T Kettle,9,11,3,9,5,5,0,1,3,3.25,2.38,0.41,0.58,1.0,,,,,,
E1,03/03/12,Millwall,Reading,1,2,A,1,1,D,C Sarginson,10,5,3,2,1,1,0,0,3,3.2,2.4,0.41,0.7,0.32,,,,,,
E1,03/03/12,Leicester,Coventry,2,0,H,1,0,H,L Probert,7,5,4,2,1,1,1,0,1.53,4,6,0.52,0.35,1.75,,,,,,
E1,03/03/12,Leeds,Southampton,0,1,A,0,1,A,N Miller,22,7,12,4,1,1,0,0,3,3.4,2.3,0.52,0.6,0.38,,,,,,
E1,03/03/12,Ipswich,Bristol City,3,0,H,1,0,H,A Woolmer,22,6,9,5,3,4,0,0,1.8,3.75,4.2,0.46,0.36,4.19,,,,,,
E1,03/03/12,Doncaster,Brighton,1,1,D,0,1,A,G Eltringham,6,3,0,1,3,2,0,0,2.88,3.3,2.4,0.32,0.56,0.5,,,,,,
E1,03/03/12,Crystal Palace,Peterboro,1,0,H,0,0,D,S Mathieson,17,10,6,3,1,2,0,0,2,3.3,3.8,0.49,0.4,0.85,,,,,,
E1,03/03/12,Birmingham,Derby,2,2,D,1,0,H,P Tierney,14,7,6,3,3,0,0,0,1.5,3.75,7.5,0.63,0.4,1.55,,,,,,
E1,03/03/12,Barnsley,Nott'm Forest,1,1,D,0,1,A,D Deadman,9,13,4,7,2,2,0,0,2.8,3.3,2.5,0.42,0.39,1.28,,,,,,
E1,02/03/12,Blackpool,Hull,1,1,D,1,0,H,E Ilderton,20,9,11,7,0,2,0,0,2.2,3.25,3.3,0.63,0.58,5.1,,,,,,
E1,25/02/12,West Ham,Crystal Palace,0,0,D,0,0,D,G Salisbury,11,13,5,8,1,0,0,0,1.62,3.75,5.5,0.68,0.5,1.0,,,,,,
E1,25/02/12,Watford,Southampton,0,3,A,0,2,A,A Bates,6,8,1,4,0,2,0,0,3.75,3.4,2,0.49,0.58,1.82,,,,,,
E1,25/02/12,Portsmouth,Leeds,0,0,D,0,0,D,P Gibbs,13,9,8,6,0,2,0,0,3.1,3.25,2.3,0.41,0.52,0.42,,,,,,
E1,25/02/12,Middlesbrough,Reading,0,2,A,0,1,A,S Attwell,12,10,7,6,1,0,0,0,2.5,3.25,2.8,0.61,0.68,1.16,,,,,,
E1,25/02/12,Doncaster,Peterboro,1,1,D,1,0,H,E Ilderton,10,14,5,10,2,3,0,0,2.38,3.25,3,0.31,0.39,4.88,,,,,,
E1,25/02/12,Coventry,Barnsley,1,0,H,0,0,D,A D'Urso,19,3,5,1,1,0,0,0,2.3,3.25,3.1,0.31,0.45,1.33,,,,,,
E1,25/02/12,Burnley,Millwall,1,3,A,0,2,A,D Phillips,17,10,6,6,0,0,0,0,1.91,3.4,4,0.53,0.38,1.06,,,,,,
E1,25/02/12,Bristol City,Blackpool,1,3,A,1,0,H,T Kettle,8,11,6,8,3,2,0,0,3,3.4,2.3,0.38,0.61,1.21,,,,,,
E1,25/02/12,Brighton,Ipswich,3,0,H,1,0,H,C Webster,6,6,3,5,1,3,0,0,2.25,3.4,3.1,0.53,0.49,0.85,,,,,,
E1,25/02/12,Birmingham,Nott'm Forest,1,2,A,0,1,A,R East,9,8,4,4,0,1,0,0,1.57,4,5.5,0.67,0.36,6.62,,,,,,
E1,23/02/12,Derby,Leicester,0,1,A,0,1,A,S Hooper,8,16,6,10,1,2,0,0,3.1,3.4,2.25,0.42,0.5,0.44,,,,,,
E1,22/02/12,Hull,Brighton,0,0,D,0,0,D,C Berry,16,12,9,6,2,0,0,0,1.8,3.5,4.5,0.59,0.53,0.88,,,,,,
E1,21/02/12,Millwall,Middlesbrough,1,3,A,1,2,A,J Linnington,8,10,5,7,4,3,0,0,2.38,3.25,3,0.4,0.59,0.88,,,,,,
E1,21/02/12,Blackpool,West Ham,1,4,A,1,2,A,O Langford,14,15,7,7,1,2,0,1,2.38,3.4,2.88,0.64,0.66,0.5,,,,,,
E1,21/02/12,Barnsley,Birmingham,1,3,A,1,2,A,C Boyeson,8,7,2,4,2,2,0,0,3.5,3.3,2.1,0.47,0.65,0.72,,,,,,
E1,18/02/12,Southampton,Derby,4,0,H,1,0,H,G Scott,11,4,7,2,1,1,0,0,1.53,3.8,6.5,0.56,0.44,1.07,,,,,,
E1,18/02/12,Peterboro,Bristol City,3,0,H,1,0,H,D Phillips,19,13,10,6,0,1,0,0,2.38,3.4,2.88,0.36,0.4,1.18,,,,,,
E1,18/02/12,Nott'm Forest,Coventry,2,0,H,0,0,D,M Clattenburg,11,9,5,4,0,0,0,0,1.8,3.75,4.2,0.32,0.33,1.4,,,,,,
E1,18/02/12,Leeds,Doncaster,3,2,H,0,1,A,K Stroud,11,13,7,5,2,4,0,0,1.62,3.75,5.5,0.5,0.33,6.62,,,,,,
E1,18/02/12,Ipswich,Cardiff,3,0,H,1,0,H,S Hooper,12,9,7,6,2,0,0,0,2.75,3.3,2.5,0.46,0.61,3.02,,,,,,
E1,18/02/12,Crystal Palace,Watford,4,0,H,2,0,H,C Pawson,9,9,7,5,0,2,0,0,2.25,3.2,3.25,0.47,0.51,3.45,,,,,,
E1,18/02/12,Barnsley,Portsmouth,2,0,H,0,0,D,E Ilderton,5,6,3,1,1,4,0,1,2.38,3.25,3,0.45,0.43,0.36,,,,,,
E1,17/02/12,Reading,Burnley,1,0,H,1,0,H,D Deadman,8,14,6,4,3,5,0,0,1.8,3.4,4.75,0.67,0.56,6.72,,,,,,
E1,14/02/12,West Ham,Southampton,1,1,D,1,0,H,L Probert,8,17,5,12,2,4,1,0,2.25,3.25,3.2,0.67,0.56,0.5,,,,,,
E1,14/02/12,Watford,Leicester,3,2,H,2,2,D,D Webb,9,16,5,8,1,2,1,0,3,3.25,2.38,0.49,0.52,0.42,,,,,,
E1,14/02/12,Portsmouth,Ipswich,0,1,A,0,1,A,D Deadman,8,17,3,6,3,3,0,0,2.2,3.5,3.1,0.45,0.43,0.85,,,,,,
E1,14/02/12,Middlesbrough,Nott'm Forest,2,1,H,1,0,H,P Tierney,11,11,5,4,2,2,1,0,2,3.4,3.75,0.56,0.34,0.22,,,,,,
E1,14/02/12,Doncaster,Blackpool,1,3,A,1,2,A,G Sutton,6,11,4,9,0,1,0,0,3.1,3.4,2.25,0.35,0.62,0.45,,,,,,
E1,14/02/12,Derby,Reading,0,1,A,0,0,D,G Eltringham,11,8,7,5,2,2,0,0,2.8,3.25,2.5,0.47,0.65,0.3,,,,,,
E1,14/02/12,Coventry,Leeds,2,1,H,1,1,D,P Miller,15,9,7,3,2,3,0,0,3.1,3.3,2.3,0.3,0.53,0.37,,,,,,
E1,14/02/12,Cardiff,Peterboro,3,1,H,3,0,H,M Naylor,25,16,10,7,1,1,0,0,1.62,3.8,5.5,0.59,0.38,0.85,,,,,,
E1,14/02/12,Burnley,Barnsley,2,0,H,1,0,H,O Langford,21,6,8,2,2,0,0,0,1.73,3.5,5,0.54,0.47,0.91,,,,,,
E1,14/02/12,Bristol City,Crystal Palace,2,2,D,0,1,A,L Collins,16,12,7,4,7,2,0,0,2.3,3.25,3.1,0.4,0.47,0.92,,,,,,
E1,14/02/12,Brighton,Millwall,2,2,D,0,1,A,A Taylor,10,8,5,5,2,2,0,0,2,3.4,3.75,0.53,0.4,1.14,,,,,,
E1,14/02/12,Birmingham,Hull,0,0,D,0,0,D,F Graham,6,5,3,1,1,0,0,0,1.83,3.4,4.5,0.66,0.59,0.36,,,,,,
E1,11/02/12,Southampton,Burnley,2,0,H,2,0,H,T Kettle,13,4,7,2,0,0,0,0,1.7,3.75,4.75,0.54,0.57,0.8,,,,,,
E1,11/02/12,Reading,Coventry,2,0,H,2,0,H,D Coote,8,6,5,4,1,3,0,0,1.5,4,7,0.63,0.31,1.95,,,,,,
E1,11/02/12,Nott'm Forest,Watford,1,1,D,1,1,D,J Moss,13,6,8,3,2,4,0,0,2.05,3.4,3.5,0.34,0.48,2.01,,,,,,
E1,11/02/12,Millwall,Derby,0,0,D,0,0,D,O Langford,11,4,1,2,2,3,0,0,2.1,3.4,3.4,0.39,0.47,0.76,,,,,,
E1,11/02/12,Leicester,Cardiff,2,1,H,1,0,H,M Halsey,12,2,5,0,0,2,0,0,2.25,3.4,3.1,0.5,0.63,0.84,,,,,,
E1,11/02/12,Leeds,Brighton,1,2,A,0,0,D,G Salisbury,11,10,4,5,3,2,0,0,2,3.4,3.75,0.56,0.51,0.51,,,,,,
E1,11/02/12,Hull,Bristol City,3,0,H,2,0,H,A Bates,18,8,13,6,1,1,0,0,1.73,3.5,5,0.57,0.42,0.67,,,,,,
E1,11/02/12,Blackpool,Portsmouth,1,1,D,0,1,A,R Madley,15,9,7,6,0,0,0,0,1.73,3.75,4.5,0.63,0.45,0.5,,,,,,
E1,07/02/12,Birmingham,Portsmouth,1,0,H,0,0,D,D Drysdale,15,10,6,3,0,1,0,0,1.67,3.6,5.5,0.64,0.47,1.0,,,,,,
E1,04/02/12,West Ham,Millwall,2,1,H,1,0,H,M Jones,13,8,6,4,2,4,1,0,1.57,3.8,6,0.65,0.41,1.0,,,,,,
E1,04/02/12,Watford,Barnsley,2,1,H,1,0,H,R East,14,6,7,3,1,3,0,0,2.1,3.3,3.5,0.45,0.5,1.03,,,,,,
E1,04/02/12,Middlesbrough,Crystal Palace,0,0,D,0,0,D,M Heywood,17,22,6,11,1,1,0,0,1.7,3.6,5,0.57,0.46,1.29,,,,,,
E1,04/02/12,Coventry,Ipswich,2,3,A,2,1,H,N Miller,9,12,4,7,1,0,0,0,2.38,3.4,2.88,0.33,0.39,0.65,,,,,,
E1,04/02/12,Cardiff,Blackpool,1,3,A,0,0,D,K Stroud,10,16,5,9,0,1,0,0,1.83,3.75,4,0.66,0.61,1.77,,,,,,
E1,04/02/12,Burnley,Peterboro,1,1,D,0,1,A,C Webster,23,11,13,1,0,0,0,0,1.73,3.75,4.5,0.57,0.37,0.5,,,,,,
E1,04/02/12,Bristol City,Leeds,0,3,A,0,1,A,J Linington,9,11,6,9,2,2,2,0,2.4,3.25,2.9,0.44,0.53,0.2,,,,,,
E1,04/02/12,Brighton,Leicester,1,0,H,0,0,D,A Woolmer,9,5,2,2,3,1,1,2,2.88,3.2,2.5,0.48,0.52,0.15,,,,,,
E1,04/02/12,Birmingham,Southampton,0,0,D,0,0,D,P Dowd,9,4,4,3,2,1,0,1,2.1,3.4,3.4,0.65,0.54,1.38,,,,,,
E1,01/02/12,Leicester,Middlesbrough,2,2,D,1,1,D,G Ward,10,11,4,4,3,0,0,0,2,3.4,3.75,0.53,0.57,1.76,,,,,,
E1,31/01/12,Southampton,Cardiff,1,1,D,0,1,A,M Haywood,8,7,3,2,1,1,0,0,2,3.4,3.75,0.54,0.67,0.58,,,,,,
E1,31/01/12,Nott'm Forest,Burnley,0,2,A,0,1,A,M Naylor,9,6,4,3,0,0,0,0,2.4,3.3,2.88,0.36,0.55,0.31,,,,,,
E1,31/01/12,Millwall,Watford,0,2,A,0,1,A,K Stroud,11,10,2,4,2,2,0,0,2.1,3.25,3.6,0.43,0.42,0.27,,,,,,
E1,31/01/12,Leeds,Birmingham,1,4,A,1,1,D,M Dean,11,10,7,6,1,2,0,0,2.8,3.25,2.5,0.56,0.63,0.36,,,,,,
E1,31/01/12,Ipswich,West Ham,5,1,H,3,1,H,F Graham,9,11,7,5,1,2,0,0,3.75,3.6,1.91,0.36,0.69,2.0,,,,,,
E1,31/01/12,Hull,Doncaster,0,0,D,0,0,D,J Waugh,20,6,11,3,1,0,0,0,1.53,3.75,7,0.57,0.34,1.14,,,,,,
E1,31/01/12,Crystal Palace,Brighton,1,1,D,0,0,D,S Attwell,5,10,2,5,2,3,0,0,2.25,3.2,3.25,0.46,0.48,2.81,,,,,,
E1,31/01/12,Blackpool,Coventry,2,1,H,0,0,D,D Mohareb,17,12,6,6,2,2,0,0,1.57,4,5.5,0.59,0.35,1.1,,,,,,
E1,31/01/12,Barnsley,Derby,3,2,H,3,0,H,A Woolmer,7,8,5,4,1,0,0,0,2.25,3.3,3.2,0.47,0.49,1.15,,,,,,
E1,28/01/12,Reading,Bristol City,1,0,H,0,0,D,P Miller,17,11,7,6,1,1,0,1,1.8,3.5,4.5,0.6,0.47,2.37,,,,,,
E1,28/01/12,Peterboro,Portsmouth,0,3,A,0,2,A,D Webb,14,15,4,5,0,0,0,0,2.1,3.4,3.4,0.39,0.44,2.0,,,,,,
E1,23/01/12,Southampton,Leicester,0,2,A,0,2,A,N Swarbrick,12,16,4,4,0,2,0,0,1.91,3.4,4,0.57,0.5,1.56,,,,,,
E1,21/01/12,West Ham,Nott'm Forest,2,1,H,1,0,H,A Bates,10,9,5,5,1,1,0,0,1.57,4,5.5,0.67,0.37,2.0,,,,,,
E1,21/01/12,Reading,Hull,0,1,A,0,0,D,G Scott,9,5,4,2,1,1,0,0,2,3.3,3.8,0.64,0.55,0.75,,,,,,
E1,21/01/12,Peterboro,Brighton,1,2,A,0,1,A,P Tierney,8,10,5,3,3,2,0,0,1.91,3.6,3.75,0.42,0.45,0.5,,,,,,
E1,21/01/12,Leeds,Ipswich,3,1,H,0,1,A,G Eltringham,7,7,5,4,1,1,0,1,1.73,3.6,4.75,0.54,0.38,0.26,,,,,,
E1,21/01/12,Coventry,Middlesbrough,3,1,H,1,0,H,G Sutton,12,12,8,8,2,3,0,2,3.5,3.3,2.1,0.31,0.6,0.91,,,,,,
E1,21/01/12,Cardiff,Portsmouth,3,2,H,1,1,D,S Tanner,16,7,9,4,0,1,0,0,1.8,3.5,4.5,0.65,0.47,3.88,,,,,,
E1,21/01/12,Burnley,Derby,0,0,D,0,0,D,L Probert,15,9,4,5,2,2,0,0,1.83,3.4,4.5,0.55,0.49,3.29,,,,,,
E1,21/01/12,Bristol City,Doncaster,2,1,H,2,0,H,F Graham,19,8,9,5,0,1,0,1,1.83,3.4,4.5,0.44,0.36,0.91,,,,,,
E1,21/01/12,Blackpool,Crystal Palace,2,1,H,0,1,A,N Miller,14,6,9,1,0,1,0,0,1.67,3.75,5,0.56,0.49,0.94,,,,,,
E1,21/01/12,Birmingham,Watford,3,0,H,1,0,H,T Kettle,10,3,8,1,1,1,0,0,1.67,3.75,5,0.61,0.45,3.88,,,,,,
E1,21/01/12,Barnsley,Millwall,1,3,A,0,2,A,J Adcock,11,13,3,7,2,1,0,0,2.25,3.2,3.25,0.5,0.4,1.14,,,,,,
E1,14/01/12,Watford,Reading,1,2,A,1,1,D,G Salisbury,8,8,3,5,1,3,0,0,2.8,3.25,2.5,0.47,0.62,1.75,,,,,,
E1,14/01/12,Portsmouth,West Ham,0,1,A,0,1,A,K Friend,13,10,9,2,3,1,1,0,2.9,3.25,2.4,0.5,0.64,0.5,,,,,,
E1,14/01/12,Nott'm Forest,Southampton,0,3,A,0,1,A,E Ilderton,10,17,5,10,0,1,1,0,2.9,3.25,2.4,0.4,0.55,1.44,,,,,,
E1,14/01/12,Millwall,Birmingham,0,6,A,0,1,A,J Moss,16,17,6,12,2,3,2,0,2.9,3.25,2.4,0.42,0.58,0.5,,,,,,
E1,14/01/12,Middlesbrough,Burnley,0,2,A,0,2,A,R Madley,9,9,1,3,2,2,0,0,1.91,3.4,4,0.63,0.53,2.05,,,,,,
E1,14/01/12,Leicester,Barnsley,1,2,A,1,2,A,D Whitestone,8,6,3,4,3,2,0,0,1.62,3.75,5.5,0.53,0.47,3.28,,,,,,
E1,14/01/12,Ipswich,Blackpool,2,2,D,1,0,H,G Ward,17,11,9,4,2,1,0,0,2.88,3.4,2.38,0.38,0.57,0.81,,,,,,
E1,14/01/12,Hull,Peterboro,1,0,H,1,0,H,A Madley,18,9,7,5,2,0,0,0,1.73,3.5,5,0.52,0.44,2.0,,,,,,
E1,14/01/12,Doncaster,Cardiff,0,0,D,0,0,D,O Langford,11,6,3,3,1,2,0,0,3.75,3.4,2,0.35,0.66,0.16,,,,,,
E1,14/01/12,Derby,Coventry,1,0,H,0,0,D,R East,18,8,12,3,0,2,0,0,1.8,3.6,4.33,0.46,0.33,0.86,,,,,,
E1,14/01/12,Crystal Palace,Leeds,1,1,D,1,0,H,D Coote,6,18,4,9,1,0,1,0,2.5,3.3,2.75,0.48,0.54,0.64,,,,,,
E1,14/01/12,Brighton,Bristol City,2,0,H,1,0,H,K Stroud,9,4,3,1,1,2,0,0,2.25,3.25,3.2,0.42,0.47,2.0,,,,,,
E1,11/01/12,Birmingham,Ipswich,2,1,H,1,1,D,R Lewis,8,8,5,7,0,1,0,0,1.5,4,7,0.56,0.39,2.29,,,,,,
E1,03/01/12,Bristol City,Millwall,1,0,H,0,0,D,D Drysdale,18,14,13,9,1,1,0,0,2.1,3.3,3.5,0.44,0.45,1.35,,,,,,
E1,02/01/12,West Ham,Coventry,1,0,H,0,0,D,S Hooper,22,7,14,3,0,1,0,0,1.44,4.2,7.5,0.62,0.35,2.0,,,,,,
E1,02/01/12,Portsmouth,Watford,2,0,H,0,0,D,I Williamson,14,3,7,2,2,2,0,1,2,3.3,3.75,0.47,0.5,0.36,,,,,,
E1,02/01/12,Peterboro,Birmingham,1,1,D,1,0,H,J Moss,5,20,4,9,1,1,0,0,2.88,3.4,2.38,0.43,0.57,1.0,,,,,,
E1,02/01/12,Leeds,Burnley,2,1,H,0,0,D,M Brown,17,7,7,4,1,4,0,1,2.1,3.4,3.4,0.51,0.56,8.65,,,,,,
